,country,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
921,TEA,SP.URB.TOTL,650945325.00,675980158.00,702566376.00,729485713.00,756762274.00,784429992.00,811856994.00,839229870.00,866970174.00,894927354.00,923137345.00,950849298.00,979320308.00,1007911742.00,1036467128.00,1064864629.00,1093427435.00,1122304700.00
922,TEA,SP.URB.GROW,3.65,3.85,3.93,3.83,3.74,3.66,3.50,3.37,3.31,3.22,3.15,3.00,2.99,2.92,2.83,2.74,2.68,2.64
923,TEA,SP.POP.TOTL,1793649873.00,1810599718.00,1826844868.00,1842469495.00,1857622964.00,1872697597.00,1887496209.00,1901960228.00,1916309337.00,1930470829.00,1944510719.00,1959494275.00,1976386829.00,1993077336.00,2009149689.00,2024511016.00,2039794828.00,2055414680.00
924,TEA,SP.POP.GROW,1.00,0.94,0.90,0.86,0.82,0.81,0.79,0.77,0.75,0.74,0.73,0.77,0.86,0.84,0.81,0.76,0.75,0.77
925,TEC,SP.URB.TOTL,275974565.00,276212712.00,276574694.00,277284807.00,278183866.00,279159791.00,280235195.00,281435734.00,282934946.00,284731959.00,286621674.00,288578421.00,290530403.00,292744000.00,295136861.00,297601756.00,299939207.00,301974778.00
926,TEC,SP.URB.GROW,0.07,0.09,0.13,0.26,0.32,0.35,0.39,0.43,0.53,0.64,0.66,0.68,0.68,0.76,0.82,0.84,0.79,0.68
927,TEC,SP.POP.TOTL,435816101.00,435418872.00,435070718.00,435154320.00,435471706.00,435872410.00,436426410.00,437109725.00,438254595.00,439878377.00,441717333.00,443770308.00,445864843.00,448331271.00,451001474.00,453701064.00,456167799.00,458170561.00
928,TEC,SP.POP.GROW,-0.09,-0.09,-0.08,0.02,0.07,0.09,0.13,0.16,0.26,0.37,0.42,0.46,0.47,0.55,0.60,0.60,0.54,0.44
929,TGO,SP.URB.TOTL,1647994.00,1716308.00,1785635.00,1857506.00,1932466.00,2009625.00,2094108.00,2184128.00,2276619.00,2371202.00,2466614.00,2566655.00,2669941.00,2775764.00,2884669.00,2996765.00,3112655.00,3232367.00
930,TGO,SP.URB.GROW,4.20,4.06,3.96,3.95,3.96,3.92,4.12,4.21,4.15,4.07,3.94,3.98,3.95,3.89,3.85,3.81,3.79,3.77
931,TGO,SP.POP.TOTL,5008035.00,5145426.00,5281538.00,5421001.00,5565218.00,5711597.00,5874240.00,6047537.00,6222482.00,6398624.00,6571855.00,6748672.00,6926635.00,7106229.00,7288383.00,7473229.00,7661354.00,7852795.00
932,TGO,SP.POP.GROW,2.84,2.71,2.61,2.61,2.63,2.60,2.81,2.91,2.85,2.79,2.67,2.65,2.60,2.56,2.53,2.50,2.49,2.47
933,THA,SP.URB.TOTL,19794084.00,20716767.00,21664845.00,22633716.00,23622396.00,24624429.00,25647750.00,26697288.00,27767512.00,28849963.00,29940706.00,30713268.00,31428409.00,32140444.00,32841765.00,33526210.00,34207697.00,34881915.00
934,THA,SP.URB.GROW,2.33,4.56,4.47,4.37,4.28,4.15,4.07,4.01,3.93,3.82,3.71,2.55,2.30,2.24,2.16,2.06,2.01,1.95
935,THA,SP.POP.TOTL,63066603.00,63649892.00,64222580.00,64776956.00,65311166.00,65821360.00,66319525.00,66826754.00,67328239.00,67813654.00,68270489.00,68712846.00,69157023.00,69578602.00,69960943.00,70294397.00,70607037.00,70898202.00
936,THA,SP.POP.GROW,0.99,0.92,0.90,0.86,0.82,0.78,0.75,0.76,0.75,0.72,0.67,0.65,0.64,0.61,0.55,0.48,0.44,0.41
937,TJK,SP.URB.TOTL,1662407.00,1698527.00,1733892.00,1768677.00,1802863.00,1836916.00,1871062.00,1905930.00,1942198.00,1980522.00,2021296.00,2064612.00,2112022.00,2163443.00,2219388.00,2279505.00,2342835.00,2408285.00
938,TJK,SP.URB.GROW,0.37,2.15,2.06,1.99,1.91,1.87,1.84,1.85,1.89,1.95,2.04,2.12,2.27,2.41,2.55,2.67,2.74,2.76
939,TJK,SP.POP.TOTL,6272998.00,6408810.00,6541755.00,6672492.00,6801204.00,6929145.00,7057417.00,7188391.00,7324627.00,7468596.00,7621779.00,7784819.00,7956382.00,8136610.00,8326348.00,8524063.00,8725318.00,8925525.00
940,TJK,SP.POP.GROW,1.34,2.14,2.05,1.98,1.91,1.86,1.83,1.84,1.88,1.95,2.03,2.12,2.18,2.24,2.31,2.35,2.33,2.27
941,TKM,SP.URB.TOTL,2097826.00,2138493.00,2178536.00,2217070.00,2256241.00,2298855.00,2343652.00,2390895.00,2441308.00,2495771.00,2554491.00,2617416.00,2684307.00,2754527.00,2827102.00,2901495.00,2977004.00,3053007.00
942,TKM,SP.URB.GROW,1.99,1.92,1.86,1.75,1.75,1.87,1.93,2.00,2.09,2.21,2.33,2.43,2.52,2.58,2.60,2.60,2.57,2.52
943,TKM,SP.POP.TOTL,4569132.00,4635094.00,4698968.00,4758988.00,4819792.00,4885775.00,4954029.00,5024894.00,5100083.00,5180957.00,5267970.00,5360811.00,5458682.00,5560095.00,5663152.00,5766431.00,5868561.00,5968383.00
944,TKM,SP.POP.GROW,1.50,1.43,1.37,1.27,1.27,1.36,1.39,1.42,1.49,1.57,1.67,1.75,1.81,1.84,1.84,1.81,1.76,1.69
945,TLA,SP.URB.TOTL,380881145.00,388308206.00,395511206.00,402568285.00,409518503.00,416432907.00,423265716.00,430021395.00,436677002.00,443278595.00,449702188.00,456600087.00,463478372.00,470257313.00,476995678.00,483705904.00,490376339.00,496934006.00
946,TLA,SP.URB.GROW,2.13,1.95,1.85,1.78,1.73,1.69,1.64,1.60,1.55,1.51,1.45,1.53,1.51,1.46,1.43,1.41,1.38,1.34
947,TLA,SP.POP.TOTL,505304844.00,512664811.00,519865563.00,526861169.00,533741619.00,540553499.00,547224720.00,553771247.00,560186837.00,566539590.00,572674666.00,579334666.00,585986944.00,592507619.00,598949385.00,605335594.00,611668087.00,617875842.00
948,TLA,SP.POP.GROW,1.51,1.46,1.40,1.35,1.31,1.28,1.23,1.20,1.16,1.13,1.08,1.16,1.15,1.11,1.09,1.07,1.05,1.01
949,TLS,SP.URB.TOTL,213116.00,219848.00,227219.00,234859.00,243214.00,252419.00,262306.00,272261.00,282131.00,291841.00,301859.00,312513.00,323419.00,334284.00,345177.00,355594.00,365532.00,375606.00
950,TLS,SP.URB.GROW,2.81,3.11,3.30,3.31,3.50,3.71,3.84,3.72,3.56,3.38,3.38,3.47,3.43,3.30,3.21,2.97,2.76,2.72
951,TLS,SP.POP.TOTL,878360.00,893001.00,909639.00,926721.00,945989.00,969313.00,994564.00,1019362.00,1043076.00,1065540.00,1088486.00,1112976.00,1137676.00,1161555.00,1184830.00,1205813.00,1224562.00,1243235.00
952,TLS,SP.POP.GROW,1.34,1.65,1.85,1.86,2.06,2.44,2.57,2.46,2.30,2.13,2.13,2.22,2.20,2.08,1.98,1.76,1.54,1.51
953,TMN,SP.URB.TOTL,154878632.00,158988722.00,162871839.00,166781699.00,171079316.00,175613793.00,180193236.00,184707409.00,189317656.00,194110910.00,199076018.00,203564691.00,208087137.00,213369863.00,219132659.00,225012762.00,230379896.00,235467333.00
954,TMN,SP.URB.GROW,2.66,2.65,2.44,2.40,2.58,2.65,2.61,2.51,2.50,2.53,2.56,2.25,2.22,2.54,2.70,2.68,2.39,2.21
955,TMN,SP.POP.TOTL,280976957.00,286546301.00,291738620.00,296947926.00,302709154.00,308628177.00,314576732.00,320585896.00,326701327.00,332985938.00,339527169.00,345887176.00,352259724.00,359233517.00,366582958.00,373867247.00,380687450.00,387152617.00
956,TMN,SP.POP.GROW,1.98,1.98,1.81,1.79,1.94,1.96,1.93,1.91,1.91,1.92,1.96,1.87,1.84,1.98,2.05,1.99,1.82,1.70
957,TON,SP.URB.TOTL,23611.00,23781.00,23947.00,24117.00,24292.00,24459.00,24619.00,24769.00,24895.00,25002.00,25116.00,25227.00,25193.00,25040.00,24874.00,24700.00,24547.00,24424.00
958,TON,SP.URB.GROW,0.73,0.72,0.70,0.71,0.72,0.69,0.65,0.61,0.51,0.43,0.45,0.44,-0.13,-0.61,-0.67,-0.70,-0.62,-0.50
959,TON,SP.POP.TOTL,102603.00,103210.00,103804.00,104410.00,105036.00,105633.00,106190.00,106638.00,106932.00,107144.00,107383.00,107611.00,107502.00,107089.00,106626.00,106122.00,105707.00,105415.00
960,TON,SP.POP.GROW,0.61,0.59,0.57,0.58,0.60,0.57,0.53,0.42,0.28,0.20,0.22,0.21,-0.10,-0.38,-0.43,-0.47,-0.39,-0.28
961,TSA,SP.URB.TOTL,385843630.00,397344050.00,409950738.00,422611571.00,435307330.00,448001350.00,460631298.00,473211288.00,485918296.00,498928274.00,512293887.00,525925036.00,539682037.00,553524624.00,567494427.00,581527189.00,595910612.00,610760436.00
962,TSA,SP.URB.GROW,2.86,2.98,3.17,3.09,3.00,2.92,2.82,2.73,2.69,2.68,2.68,2.66,2.62,2.56,2.52,2.47,2.47,2.49
963,TSA,SP.POP.TOTL,1406946728.00,1434306106.00,1462021914.00,1489278936.00,1515599723.00,1541135031.00,1565718156.00,1589218004.00,1612407426.00,1636052663.00,1660139325.00,1684436757.00,1708114582.00,1731137145.00,1753568847.00,1775178483.00,1796850154.00,1818868706.00
964,TSA,SP.POP.GROW,1.96,1.94,1.93,1.86,1.77,1.68,1.60,1.50,1.46,1.47,1.47,1.46,1.41,1.35,1.30,1.23,1.22,1.23
965,TSS,SP.URB.TOTL,210824543.00,219400444.00,228391489.00,237743572.00,247522643.00,257825161.00,268533982.00,279364356.00,291355929.00,303836244.00,316860625.00,330397705.00,344302619.00,358752097.00,373846598.00,389673544.00,405767939.00,422226126.00
966,TSS,SP.URB.GROW,3.85,4.07,4.10,4.09,4.11,4.16,4.15,4.03,4.29,4.28,4.29,4.27,4.21,4.20,4.21,4.23,4.13,4.06
967,TSS,SP.POP.TOTL,671212486.00,689161982.00,707693440.00,726785433.00,746546802.00,766978666.00,788110000.00,810019264.00,832642735.00,855885698.00,879797419.00,904282154.00,929328653.00,955096428.00,981506334.00,1008698525.00,1036155715.00,1063885000.00
968,TSS,SP.POP.GROW,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.78,2.79,2.79,2.79,2.78,2.77,2.77,2.77,2.77,2.72,2.68
969,TTO,SP.URB.TOTL,744768.00,745823.00,747414.00,749094.00,750754.00,752539.00,754262.00,755996.00,757713.00,759628.00,761912.00,764482.00,767698.00,771222.00,774842.00,778552.00,782418.00,786693.00
970,TTO,SP.URB.GROW,0.63,0.14,0.21,0.22,0.22,0.24,0.23,0.23,0.23,0.25,0.30,0.34,0.42,0.46,0.47,0.48,0.50,0.54
971,TTO,SP.POP.TOTL,1332203.00,1338567.00,1345964.00,1353548.00,1361172.00,1369075.00,1376919.00,1384861.00,1392803.00,1401191.00,1410296.00,1420020.00,1430377.00,1440729.00,1450661.00,1460177.00,1469330.00,1478607.00
972,TTO,SP.POP.GROW,0.39,0.48,0.55,0.56,0.56,0.58,0.57,0.58,0.57,0.60,0.65,0.69,0.73,0.72,0.69,0.65,0.62,0.63
973,TUN,SP.URB.TOTL,6275528.00,6378688.00,6480910.00,6583664.00,6684800.00,6777044.00,6869247.00,6962852.00,7058984.00,7158322.00,7262322.00,7384954.00,7511197.00,7627127.00,7745627.00,7865762.00,7986686.00,8107611.00
974,TUN,SP.URB.GROW,1.68,1.63,1.59,1.57,1.52,1.37,1.35,1.35,1.37,1.40,1.44,1.67,1.70,1.53,1.54,1.54,1.53,1.50
975,TUN,SP.POP.TOTL,9893316.00,9995123.00,10094561.00,10193798.00,10292225.00,10388344.00,10483558.00,10580395.00,10680380.00,10784504.00,10895063.00,11032528.00,11174383.00,11300284.00,11428948.00,11557779.00,11685667.00,11811443.00
976,TUN,SP.POP.GROW,1.07,1.02,0.99,0.98,0.96,0.93,0.91,0.92,0.94,0.97,1.02,1.25,1.28,1.12,1.13,1.12,1.10,1.07
977,TUR,SP.URB.TOTL,41507751.00,42518057.00,43535361.00,44534977.00,45568517.00,46609279.00,47642112.00,48660868.00,49675599.00,50732011.00,51840603.00,52961615.00,54180184.00,55541423.00,57081960.00,58628348.00,60062918.00,61275130.00
978,TUR,SP.URB.GROW,2.26,2.40,2.36,2.27,2.29,2.26,2.19,2.12,2.06,2.10,2.16,2.14,2.27,2.48,2.74,2.67,2.42,2.00
979,TUR,SP.POP.TOTL,64113547.00,65072018.00,65988663.00,66867327.00,67785075.00,68704715.00,69601333.00,70468869.00,71320726.00,72225639.00,73195345.00,74173854.00,75277439.00,76576117.00,78112073.00,79646178.00,81019394.00,82089826.00
980,TUR,SP.POP.GROW,1.46,1.48,1.40,1.32,1.36,1.35,1.30,1.24,1.20,1.26,1.33,1.33,1.48,1.71,1.99,1.94,1.71,1.31
981,TUV,SP.URB.TOTL,4435.00,4467.00,4501.00,4607.00,4766.00,4926.00,5087.00,5251.00,5420.00,5598.00,5781.00,5971.00,6167.00,6312.00,6407.00,6497.00,6581.00,6662.00
982,TUV,SP.URB.GROW,0.86,0.72,0.76,2.33,3.39,3.30,3.22,3.17,3.17,3.23,3.22,3.23,3.23,2.32,1.49,1.39,1.28,1.22
983,TUV,SP.POP.TOTL,9638.00,9621.00,9609.00,9668.00,9791.00,9912.00,10030.00,10149.00,10272.00,10408.00,10550.00,10700.00,10854.00,10918.00,10899.00,10877.00,10852.00,10828.00
984,TUV,SP.POP.GROW,-0.02,-0.18,-0.12,0.61,1.26,1.23,1.18,1.18,1.20,1.32,1.36,1.41,1.43,0.59,-0.17,-0.20,-0.23,-0.22
985,TZA,SP.URB.TOTL,7688508.00,8029877.00,8377308.00,8814911.00,9292156.00,9798745.00,10334400.00,10896766.00,11479108.00,12061617.00,12682374.00,13366889.00,14093565.00,14872630.00,15703729.00,16612464.00,17589735.00,18597942.00
986,TZA,SP.URB.GROW,4.47,4.34,4.24,5.09,5.27,5.31,5.32,5.30,5.21,4.95,5.02,5.26,5.29,5.38,5.44,5.63,5.72,5.57
987,TZA,SP.POP.TOTL,34463704.00,35414469.00,36353531.00,37333918.00,38360879.00,39439505.00,40562052.00,41716497.00,42870884.00,43957933.00,45110527.00,46416031.00,47786137.00,49253643.00,50814552.00,52542823.00,54401802.00,56267032.00
988,TZA,SP.POP.GROW,2.84,2.72,2.62,2.66,2.71,2.77,2.81,2.81,2.73,2.50,2.59,2.85,2.91,3.02,3.12,3.34,3.48,3.37
989,UGA,SP.URB.TOTL,3551700.00,3764273.00,3991676.00,4232834.00,4481004.00,4739741.00,5013735.00,5303439.00,5608933.00,5930056.00,6268797.00,6625186.00,6999978.00,7392635.00,7813809.00,8267505.00,8766415.00,9307879.00
990,UGA,SP.URB.GROW,5.93,5.81,5.87,5.87,5.70,5.61,5.62,5.62,5.60,5.57,5.56,5.53,5.50,5.46,5.54,5.64,5.86,5.99
991,UGA,SP.POP.TOTL,24020697.00,24763325.00,25545090.00,26354736.00,27146084.00,27946588.00,28773227.00,29629804.00,30509862.00,31412520.00,32341728.00,33295738.00,34273295.00,35273570.00,36336539.00,37477356.00,38748299.00,40127085.00
992,UGA,SP.POP.GROW,3.14,3.04,3.11,3.12,2.96,2.91,2.92,2.93,2.93,2.92,2.92,2.91,2.89,2.88,2.97,3.09,3.33,3.50
993,UKR,SP.URB.TOTL,33019561.00,32692860.00,32432068.00,32238837.00,32075876.00,31932595.00,31801190.00,31694730.00,31605908.00,31547453.00,31465493.00,31395053.00,31360012.00,31330995.00,31223300.00,31183829.00,31122532.00,31043768.00
994,UKR,SP.URB.GROW,-0.95,-0.99,-0.80,-0.60,-0.51,-0.45,-0.41,-0.34,-0.28,-0.19,-0.26,-0.22,-0.11,-0.09,-0.34,-0.13,-0.20,-0.25
995,UKR,SP.POP.TOTL,49176500.00,48662400.00,48202470.00,47812949.00,47451626.00,47105171.00,46787786.00,46509355.00,46258189.00,46053331.00,45870741.00,45706086.00,45593342.00,45489648.00,45272155.00,45154036.00,45004673.00,44831135.00
996,UKR,SP.POP.GROW,-1.01,-1.05,-0.95,-0.81,-0.76,-0.73,-0.68,-0.60,-0.54,-0.44,-0.40,-0.36,-0.25,-0.23,-0.48,-0.26,-0.33,-0.39
997,UMC,SP.URB.TOTL,1063986983.00,1092331859.00,1122092954.00,1152196669.00,1182729885.00,1213751340.00,1244220885.00,1274334502.00,1305264310.00,1336774453.00,1368245706.00,1399498063.00,1431823667.00,1465171083.00,1498951663.00,1532338785.00,1564963701.00,1597344399.00
998,UMC,SP.URB.GROW,2.50,2.66,2.72,2.68,2.65,2.62,2.51,2.42,2.43,2.41,2.35,2.28,2.31,2.33,2.31,2.23,2.13,2.07
999,UMC,SP.POP.TOTL,2158201213.00,2176410449.00,2193797571.00,2210557257.00,2227039419.00,2243536298.00,2259259920.00,2274211146.00,2289934559.00,2306134012.00,2321793515.00,2338654010.00,2357942787.00,2378263733.00,2398563632.00,2417959696.00,2436043943.00,2453799496.00
1000,UMC,SP.POP.GROW,0.89,0.84,0.80,0.76,0.75,0.74,0.70,0.66,0.69,0.71,0.68,0.73,0.82,0.86,0.85,0.81,0.75,0.73
1001,URY,SP.URB.TOTL,3029768.00,3046866.00,3060739.00,3072794.00,3084420.00,3096012.00,3108094.00,3121576.00,3135892.00,3150496.00,3165372.00,3180512.00,3193778.00,3206813.00,3220213.00,3234208.00,3247994.00,3259303.00
1002,URY,SP.URB.GROW,0.71,0.56,0.45,0.39,0.38,0.38,0.39,0.43,0.46,0.46,0.47,0.48,0.42,0.41,0.42,0.43,0.43,0.35
1003,URY,SP.POP.TOTL,3292224.00,3300939.00,3306441.00,3310202.00,3313801.00,3317665.00,3322282.00,3328651.00,3336126.00,3344156.00,3352651.00,3361637.00,3371133.00,3381180.00,3391662.00,3402818.00,3413766.00,3422200.00
1004,URY,SP.POP.GROW,0.40,0.26,0.17,0.11,0.11,0.12,0.14,0.19,0.22,0.24,0.25,0.27,0.28,0.30,0.31,0.33,0.32,0.25
1005,USA,SP.URB.TOTL,223069137.00,225792302.00,228400290.00,230876596.00,233532722.00,236200507.00,238999326.00,241795278.00,244607104.00,247276259.00,249849720.00,252208133.00,254614421.00,256953576.00,259430732.00,261950744.00,264473000.00,266788716.00
1006,USA,SP.URB.GROW,1.51,1.21,1.15,1.08,1.14,1.14,1.18,1.16,1.16,1.09,1.04,0.94,0.95,0.91,0.96,0.97,0.96,0.87
1007,USA,SP.POP.TOTL,282162411.00,284968955.00,287625193.00,290107933.00,292805298.00,295516599.00,298379912.00,301231207.00,304093966.00,306771529.00,309327143.00,311583481.00,313877662.00,316059947.00,318386329.00,320738994.00,323071755.00,325122128.00
1008,USA,SP.POP.GROW,1.11,0.99,0.93,0.86,0.93,0.92,0.96,0.95,0.95,0.88,0.83,0.73,0.73,0.69,0.73,0.74,0.72,0.63
1009,UZB,SP.URB.TOTL,11370244.00,11634932.00,11900009.00,12162787.00,12428855.00,12700677.00,12984805.00,13301003.00,13648397.00,14014762.00,14554257.00,15007103.00,15199882.00,15408910.00,15640290.00,15884192.00,16130961.00,16372437.00
1010,UZB,SP.URB.GROW,2.43,2.30,2.25,2.18,2.16,2.16,2.21,2.41,2.58,2.65,3.78,3.06,1.28,1.37,1.49,1.55,1.54,1.49
1011,UZB,SP.POP.TOTL,24650400.00,24964450.00,25271850.00,25567650.00,25864350.00,26167000.00,26488250.00,26868000.00,27302800.00,27767400.00,28562400.00,29339400.00,29774500.00,30243200.00,30757700.00,31298900.00,31847900.00,32388600.00
1012,UZB,SP.POP.GROW,1.38,1.27,1.22,1.16,1.15,1.16,1.22,1.42,1.61,1.69,2.82,2.68,1.47,1.56,1.69,1.74,1.74,1.68
1013,VCT,SP.URB.TOTL,51428.00,51761.00,52089.00,52350.00,52538.00,52696.00,52830.00,52967.00,53150.00,53348.00,53518.00,53651.00,53776.00,53890.00,54053.00,54267.00,54436.00,54657.00
1014,VCT,SP.URB.GROW,0.65,0.65,0.63,0.50,0.36,0.30,0.25,0.26,0.34,0.37,0.32,0.25,0.23,0.21,0.30,0.40,0.31,0.41
1015,VCT,SP.POP.TOTL,113813.00,113641.00,113450.00,113108.00,112608.00,112043.00,111427.00,110824.00,110316.00,109840.00,109308.00,108703.00,108083.00,107450.00,106912.00,106482.00,105963.00,105549.00
1016,VCT,SP.POP.GROW,-0.16,-0.15,-0.17,-0.30,-0.44,-0.50,-0.55,-0.54,-0.46,-0.43,-0.49,-0.56,-0.57,-0.59,-0.50,-0.40,-0.49,-0.39
1017,VEN,SP.URB.TOTL,21388675.00,21857258.00,22259807.00,22662919.00,23060812.00,23456263.00,23844411.00,24223737.00,24590433.00,24944692.00,25293053.00,25636044.00,25970224.00,26297143.00,26613545.00,26913166.00,27103212.00,26951752.00
1018,VEN,SP.URB.GROW,2.24,2.17,1.82,1.79,1.74,1.70,1.64,1.58,1.50,1.43,1.39,1.35,1.30,1.25,1.20,1.12,0.70,-0.56
1019,VEN,SP.POP.TOTL,24427729.00,24880203.00,25330929.00,25782029.00,26226927.00,26668785.00,27102081.00,27525097.00,27933833.00,28327892.00,28715022.00,29096159.00,29470426.00,29838021.00,30193258.00,30529716.00,30741464.00,30563433.00
1020,VEN,SP.POP.GROW,1.90,1.84,1.80,1.77,1.71,1.67,1.61,1.55,1.47,1.40,1.36,1.32,1.28,1.24,1.18,1.11,0.69,-0.58
1021,VGB,SP.URB.TOTL,8398.00,8686.00,9011.00,9368.00,9747.00,10153.00,10585.00,11041.00,11530.00,12029.00,12349.00,12626.00,12932.00,13141.00,13389.00,13680.00,13965.00,14230.00
1022,VGB,SP.URB.GROW,3.27,3.37,3.67,3.89,3.97,4.08,4.17,4.22,4.33,4.24,2.63,2.22,2.39,1.60,1.87,2.15,2.06,1.88
1023,VGB,SP.POP.TOTL,20104.00,20657.00,21288.00,21982.00,22715.00,23497.00,24323.00,25191.00,26115.00,27044.00,27556.00,27962.00,28421.00,28657.00,28971.00,29366.00,29739.00,30060.00
1024,VGB,SP.POP.GROW,2.61,2.71,3.01,3.21,3.28,3.38,3.45,3.51,3.60,3.50,1.88,1.46,1.63,0.83,1.09,1.35,1.26,1.07
1025,VIR,SP.URB.TOTL,100587.00,100749.00,100952.00,101182.00,101373.00,101581.00,101716.00,101894.00,102152.00,102354.00,102499.00,102617.00,102691.00,102715.00,102718.00,102703.00,102656.00,102564.00
1026,VIR,SP.URB.GROW,0.43,0.16,0.20,0.23,0.19,0.20,0.13,0.17,0.25,0.20,0.14,0.12,0.07,0.02,0.00,-0.01,-0.05,-0.09
1027,VIR,SP.POP.TOTL,108642.00,108549.00,108509.00,108505.00,108466.00,108453.00,108369.00,108337.00,108397.00,108404.00,108357.00,108290.00,108188.00,108041.00,107882.00,107712.00,107516.00,107281.00
1028,VIR,SP.POP.GROW,0.04,-0.09,-0.04,0.00,-0.04,-0.01,-0.08,-0.03,0.06,0.01,-0.04,-0.06,-0.09,-0.14,-0.15,-0.16,-0.18,-0.22
1029,VNM,SP.URB.TOTL,19255738.00,19904159.00,20572659.00,21258672.00,21963105.00,22681995.00,23412478.00,24160637.00,24932764.00,25739048.00,26587808.00,27458906.00,28354957.00,29272925.00,30212637.00,31168990.00,32137965.00,33111857.00
1030,VNM,SP.URB.GROW,3.43,3.31,3.30,3.28,3.26,3.22,3.17,3.15,3.15,3.18,3.24,3.22,3.21,3.19,3.16,3.12,3.06,2.99
1031,VNM,SP.POP.TOTL,79001142.00,79817777.00,80642308.00,81475825.00,82311227.00,83142095.00,83951800.00,84762269.00,85597241.00,86482923.00,87411012.00,88349117.00,89301326.00,90267739.00,91235504.00,92191398.00,93126529.00,94033048.00
1032,VNM,SP.POP.GROW,1.12,1.03,1.03,1.03,1.02,1.00,0.97,0.96,0.98,1.03,1.07,1.07,1.07,1.08,1.07,1.04,1.01,0.97
1033,VUT,SP.URB.TOTL,41628.00,43255.00,44942.00,46677.00,48451.00,50271.00,52146.00,54088.00,56113.00,58211.00,60043.00,61720.00,63456.00,65254.00,67107.00,69002.00,70980.00,73033.00
1034,VUT,SP.URB.GROW,3.80,3.83,3.83,3.79,3.73,3.69,3.66,3.66,3.68,3.67,3.10,2.75,2.77,2.79,2.80,2.78,2.83,2.85
1035,VUT,SP.POP.TOTL,192074.00,197034.00,202125.00,207258.00,212422.00,217632.00,222923.00,228345.00,233952.00,239689.00,245453.00,251294.00,257313.00,263534.00,269927.00,276438.00,283218.00,290239.00
1036,VUT,SP.POP.GROW,2.45,2.55,2.55,2.51,2.46,2.42,2.40,2.40,2.43,2.42,2.38,2.35,2.37,2.39,2.40,2.38,2.42,2.45
1037,WLD,SP.URB.TOTL,2866001986.00,2931982375.00,3001375881.00,3071458625.00,3142901966.00,3215717849.00,3289337823.00,3363570859.00,3439970487.00,3516826565.00,3593889101.00,3668565395.00,3745429795.00,3824116789.00,3904237467.00,3985184642.00,4066384935.00,4147418821.00
1038,WLD,SP.URB.GROW,2.19,2.30,2.37,2.34,2.33,2.32,2.29,2.26,2.27,2.23,2.19,2.08,2.10,2.10,2.10,2.07,2.04,1.99
1039,WLD,SP.POP.TOTL,6144322697.00,6226339538.00,6308092739.00,6389383352.00,6470821068.00,6552571570.00,6634935638.00,6717641730.00,6801408360.00,6885490816.00,6969631901.00,7053533350.00,7140895722.00,7229184551.00,7317508753.00,7404910892.00,7491934113.00,7578157615.00
1040,WLD,SP.POP.GROW,1.35,1.33,1.31,1.29,1.27,1.26,1.26,1.25,1.25,1.24,1.22,1.20,1.24,1.24,1.22,1.19,1.18,1.15
1041,WSM,SP.URB.TOTL,40439.00,40943.00,40948.00,40671.00,40355.00,40023.00,39734.00,39524.00,39362.00,39215.00,39086.00,38989.00,38880.00,38758.00,38634.00,38503.00,38398.00,38312.00
1042,WSM,SP.URB.GROW,1.39,1.24,0.01,-0.68,-0.78,-0.83,-0.72,-0.53,-0.41,-0.37,-0.33,-0.25,-0.28,-0.31,-0.32,-0.34,-0.27,-0.22
1043,WSM,SP.POP.TOTL,184008.00,185530.00,186630.00,187440.00,188073.00,188626.00,189379.00,190478.00,191787.00,193176.00,194672.00,196351.00,198124.00,199939.00,201757.00,203571.00,205544.00,207630.00
1044,WSM,SP.POP.GROW,0.98,0.82,0.59,0.43,0.34,0.29,0.40,0.58,0.68,0.72,0.77,0.86,0.90,0.91,0.91,0.90,0.96,1.01
1045,XKX,SP.URB.TOTL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1046,XKX,SP.URB.GROW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,XKX,SP.POP.TOTL,1700000.00,1701154.00,1702310.00,1703466.00,1704622.00,1705780.00,1719536.00,1733404.00,1747383.00,1761474.00,1775680.00,1791000.00,1807106.00,1818117.00,1812771.00,1788196.00,1777557.00,1791003.00
1048,XKX,SP.POP.GROW,-3.58,0.07,0.07,0.07,0.07,0.07,0.80,0.80,0.80,0.80,0.80,0.86,0.90,0.61,-0.29,-1.36,-0.60,0.75
1049,YEM,SP.URB.TOTL,4893201.00,5127958.00,5370307.00,5622379.00,5886214.00,6169349.00,6477861.00,6804009.00,7143108.00,7495790.00,7862636.00,8244926.00,8642705.00,9055561.00,9481916.00,9917199.00,10361240.00,10817186.00
1050,YEM,SP.URB.GROW,4.78,4.69,4.62,4.59,4.59,4.70,4.88,4.91,4.86,4.82,4.78,4.75,4.71,4.67,4.60,4.49,4.38,4.31
1051,YEM,SP.POP.TOTL,18628700.00,19143457.00,19660653.00,20188799.00,20733406.00,21320671.00,21966298.00,22641538.00,23329004.00,24029589.00,24743946.00,25475610.00,26223391.00,26984002.00,27753304.00,28516545.00,29274002.00,30034389.00
